application_id,emirates_id,first_name,last_name,full_name,date_of_birth,age,nationality,gender,email,phone,address,emirate,education_level,marital_status,family_size,dependents,support_type,profile_type
APP-2024-0001,784-1988-1602181-2,Charles,Wright,Charles Wright,1988-11-04,36,British,Male,charles.wright@hotmail.com,+971583809668,"Apartment 602, Building 373, City Center, Ras Al Khaimah, UAE",Abu Dhabi,High School,Married,2,0,both,eligible
APP-2024-0002,784-1986-5986350-2,Alicia,Hayes,Alicia Hayes,1986-04-18,39,American,Female,alicia.hayes@hotmail.com,+971569119988,"Apartment 133, Building 733, Al Nakheel, Sharjah, UAE",Sharjah,Vocational Training,Single,1,0,economic_enablement,eligible
APP-2024-0003,784-1978-9985876-1,Aisha,Al Qasimi,Aisha Al Qasimi,1978-01-18,47,Palestinian,Female,aisha.alqasimi@yahoo.com,+971522105859,"Apartment 2151, Building 385, Al Majaz, Sharjah, UAE",Fujairah,Master's Degree,Married,2,0,economic_enablement,high_income
APP-2024-0004,784-1973-9003310-1,Jesse,Patel,Jesse Patel,1973-10-21,51,Pakistani,Male,jesse.patel@gmail.com,+971555502395,"Apartment 1213, Building 707, Corniche, Abu Dhabi, UAE",Ajman,Diploma,Married,2,0,financial,borderline
APP-2024-0005,784-1985-9969966-9,Scott,Khan,Scott Khan,1985-10-04,40,Pakistani,Male,scott.khan@hotmail.com,+971529747741,"Apartment 2112, Building 330, City Center, Umm Al Quwain, UAE",Ajman,High School,Divorced,2,1,financial,eligible
APP-2024-0006,784-1983-6871452-5,Carrie,Perez,Carrie Perez,1983-07-29,42,Egyptian,Female,carrie.perez@hotmail.com,+971504441319,"Apartment 376, Building 38, Marina, Dubai, UAE",Abu Dhabi,Vocational Training,Married,3,1,both,eligible
APP-2024-0007,784-1982-3169948-0,Mohammed,Al Nahyan,Mohammed Al Nahyan,1982-01-04,43,Jordanian,Male,mohammed.alnahyan@hotmail.com,+971555564676,"Apartment 894, Building 948, Al Nakheel, Umm Al Quwain, UAE",Sharjah,High School,Married,4,2,financial,eligible
APP-2024-0008,784-1983-9004586-7,Ali,Al Shamsi,Ali Al Shamsi,1983-09-06,42,Palestinian,Male,ali.alshamsi@gmail.com,+971505547027,"Apartment 1491, Building 501, Al Qasimia, Ajman, UAE",Dubai,Bachelor's Degree,Married,2,0,both,borderline
APP-2024-0009,784-1980-3531752-9,Hamad,Al Shamsi,Hamad Al Shamsi,1980-05-09,45,Jordanian,Male,hamad.alshamsi@yahoo.com,+971544608298,"Apartment 2479, Building 930, Al Qasimia, Ajman, UAE",Sharjah,Bachelor's Degree,Married,5,3,economic_enablement,eligible
APP-2024-0010,784-1988-4937945-8,Anthony,Khan,Anthony Khan,1988-06-08,37,Pakistani,Male,anthony.khan@hotmail.com,+971569891501,"Apartment 964, Building 765, Al Majaz, Fujairah, UAE",Fujairah,Bachelor's Degree,Divorced,3,2,economic_enablement,high_income
APP-2024-0011,784-1977-5788164-2,Rebecca,Khan,Rebecca Khan,1977-01-28,48,Pakistani,Female,rebecca.khan@hotmail.com,+971529142338,"Apartment 1146, Building 188, Al Qasimia, Sharjah, UAE",Ras Al Khaimah,Bachelor's Degree,Married,2,0,both,borderline
APP-2024-0012,784-1978-4986019-0,Amna,Al Nuaimi,Amna Al Nuaimi,1978-08-15,47,Syrian,Female,amna.alnuaimi@hotmail.com,+971528646779,"Apartment 997, Building 741, Al Nakheel, Ajman, UAE",Abu Dhabi,Bachelor's Degree,Married,4,2,both,borderline
APP-2024-0013,784-1982-7515848-2,Isabel,Brown,Isabel Brown,1982-10-20,42,American,Female,isabel.brown@hotmail.com,+971583269845,"Apartment 226, Building 473, Al Qasimia, Sharjah, UAE",Ras Al Khaimah,Master's Degree,Married,2,0,economic_enablement,borderline
APP-2024-0014,784-1992-5354053-0,Fatima,Al Qasimi,Fatima Al Qasimi,1992-02-27,33,Syrian,Female,fatima.alqasimi@outlook.com,+971551913551,"Apartment 1228, Building 269, Al Majaz, Ras Al Khaimah, UAE",Ras Al Khaimah,Bachelor's Degree,Married,2,0,both,borderline
APP-2024-0015,784-1977-3172770-5,Amna,Al Mazrouei,Amna Al Mazrouei,1977-03-20,48,Jordanian,Female,amna.almazrouei@outlook.com,+971524682678,"Apartment 1564, Building 885, Al Majaz, Umm Al Quwain, UAE",Fujairah,Bachelor's Degree,Married,2,0,both,borderline
APP-2024-0016,784-2000-9387991-8,Joshua,Ramirez,Joshua Ramirez,2000-06-12,25,Filipino,Male,joshua.ramirez@outlook.com,+971545001939,"Apartment 949, Building 67, Al Nakheel, Sharjah, UAE",Ras Al Khaimah,Bachelor's Degree,Married,3,1,financial,eligible
APP-2024-0017,784-1980-1128104-5,Joseph,Rahman,Joseph Rahman,1980-04-25,45,Pakistani,Male,joseph.rahman@outlook.com,+971527111832,"Apartment 1915, Building 493, Al Qasimia, Umm Al Quwain, UAE",Sharjah,Diploma,Married,2,0,both,eligible
APP-2024-0018,784-1985-1286077-8,Ryan,Brown,Ryan Brown,1985-05-29,40,British,Male,ryan.brown@hotmail.com,+971553559274,"Apartment 913, Building 518, Khalifa City, Abu Dhabi, UAE",Umm Al Quwain,High School,Single,1,0,both,eligible
APP-2024-0019,784-1971-9337102-9,Tommy,Rahman,Tommy Rahman,1971-11-06,53,Bangladeshi,Male,tommy.rahman@outlook.com,+971547711458,"Apartment 2166, Building 951, City Center, Umm Al Quwain, UAE",Umm Al Quwain,PhD,Single,1,0,economic_enablement,high_income
APP-2024-0020,784-1983-6953429-5,Nicholas,Thomas,Nicholas Thomas,1983-09-02,42,Filipino,Male,nicholas.thomas@yahoo.com,+971568575128,"Apartment 1419, Building 811, City Center, Umm Al Quwain, UAE",Sharjah,Bachelor's Degree,Married,3,1,financial,eligible
APP-2024-0021,784-1989-1165401-9,Shaikha,Al Mazrouei,Shaikha Al Mazrouei,1989-01-27,36,UAE,Female,shaikha.almazrouei@hotmail.com,+971562282814,"Apartment 1307, Building 707, Downtown, Dubai, UAE",Abu Dhabi,Bachelor's Degree,Married,2,0,both,eligible
APP-2024-0022,784-1988-4706883-1,Amna,Al Qasimi,Amna Al Qasimi,1988-09-09,37,Syrian,Female,amna.alqasimi@outlook.com,+971527200946,"Apartment 558, Building 844, Al Majaz, Fujairah, UAE",Ajman,Bachelor's Degree,Married,6,4,financial,borderline
APP-2024-0023,784-1982-4409874-6,William,Goodman,William Goodman,1982-04-23,43,British,Male,william.goodman@gmail.com,+971505995775,"Apartment 462, Building 629, Al Qasimia, Ras Al Khaimah, UAE",Dubai,Bachelor's Degree,Divorced,1,0,financial,eligible
APP-2024-0024,784-1999-7181089-7,Saeed,Al Shamsi,Saeed Al Shamsi,1999-08-07,26,UAE,Male,saeed.alshamsi@gmail.com,+971524999734,"Apartment 2317, Building 972, Al Reem Island, Abu Dhabi, UAE",Abu Dhabi,Diploma,Married,4,2,financial,eligible
APP-2024-0025,784-1983-2943813-4,Michelle,Blair,Michelle Blair,1983-08-28,42,American,Female,michelle.blair@yahoo.com,+971502490250,"Apartment 1894, Building 388, Jumeirah, Dubai, UAE",Sharjah,Diploma,Married,3,1,financial,eligible
APP-2024-0026,784-1990-5694359-3,Lindsey,Kumar,Lindsey Kumar,1990-03-03,35,Pakistani,Female,lindsey.kumar@gmail.com,+971557697086,"Apartment 1369, Building 305, City Center, Sharjah, UAE",Sharjah,High School,Married,4,2,both,eligible
APP-2024-0027,784-1983-9118040-4,Ahmed,Al Maktoum,Ahmed Al Maktoum,1983-04-18,42,UAE,Male,ahmed.almaktoum@yahoo.com,+971541154656,"Apartment 206, Building 649, City Center, Fujairah, UAE",Ajman,High School,Married,3,1,both,eligible
APP-2024-0028,784-1989-4819448-0,Cynthia,Rose,Cynthia Rose,1989-03-08,36,Filipino,Female,cynthia.rose@gmail.com,+971548629977,"Apartment 2005, Building 571, Al Qasimia, Sharjah, UAE",Ras Al Khaimah,High School,Married,4,2,financial,eligible
APP-2024-0029,784-1998-7791492-7,Kimberly,Rahman,Kimberly Rahman,1998-08-11,27,Indian,Female,kimberly.rahman@yahoo.com,+971553332064,"Apartment 1794, Building 680, Al Nakheel, Fujairah, UAE",Umm Al Quwain,Vocational Training,Married,4,2,financial,eligible
APP-2024-0030,784-1976-2223223-7,Kent,Singh,Kent Singh,1976-06-29,49,Bangladeshi,Male,kent.singh@gmail.com,+971555127105,"Apartment 1511, Building 754, City Center, Fujairah, UAE",Ajman,Master's Degree,Single,1,0,economic_enablement,high_income
APP-2024-0031,784-1985-8323828-5,Saeed,Al Nahyan,Saeed Al Nahyan,1985-01-25,40,Lebanese,Male,saeed.alnahyan@gmail.com,+971524080781,"Apartment 527, Building 746, Al Nakheel, Umm Al Quwain, UAE",Ajman,High School,Single,1,0,both,eligible
APP-2024-0032,784-1993-8120997-5,Rashid,Al Nuaimi,Rashid Al Nuaimi,1993-05-15,32,Jordanian,Male,rashid.alnuaimi@gmail.com,+971589411160,"Apartment 1348, Building 269, Al Majaz, Umm Al Quwain, UAE",Abu Dhabi,Master's Degree,Married,4,2,economic_enablement,borderline
APP-2024-0033,784-1982-9565200-2,Amna,Al Nahyan,Amna Al Nahyan,1982-03-06,43,Syrian,Female,amna.alnahyan@hotmail.com,+971553513948,"Apartment 1514, Building 947, Al Nakheel, Sharjah, UAE",Ajman,Bachelor's Degree,Married,3,1,both,eligible
APP-2024-0034,784-1977-5948466-4,Mohammed,Al Qasimi,Mohammed Al Qasimi,1977-12-03,47,Lebanese,Male,mohammed.alqasimi@yahoo.com,+971547931436,"Apartment 1705, Building 567, Al Qasimia, Umm Al Quwain, UAE",Fujairah,High School,Single,1,0,both,borderline
APP-2024-0035,784-1983-3092863-5,Hamad,Al Mazrouei,Hamad Al Mazrouei,1983-11-11,41,Syrian,Male,hamad.almazrouei@gmail.com,+971568816145,"Apartment 1491, Building 92, Al Nahyan, Abu Dhabi, UAE",Dubai,Bachelor's Degree,Married,3,1,financial,borderline
APP-2024-0036,784-1980-8048106-0,Edward,Thomas,Edward Thomas,1980-12-24,44,American,Male,edward.thomas@outlook.com,+971507780598,"Apartment 498, Building 320, City Center, Sharjah, UAE",Fujairah,Bachelor's Degree,Married,4,2,economic_enablement,high_income
APP-2024-0037,784-1997-3825821-4,Craig,Patel,Craig Patel,1997-05-06,28,Bangladeshi,Male,craig.patel@yahoo.com,+971565216258,"Apartment 414, Building 893, Al Majaz, Ajman, UAE",Fujairah,Vocational Training,Married,4,2,financial,eligible
APP-2024-0038,784-1989-7114756-7,Beverly,Perry,Beverly Perry,1989-10-13,35,Egyptian,Female,beverly.perry@yahoo.com,+971589110515,"Apartment 999, Building 108, Al Qasimia, Sharjah, UAE",Fujairah,Bachelor's Degree,Divorced,2,1,economic_enablement,high_income
